timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-25T20:38:45+09:00,30.6,-663,99,0
2025-08-25T20:38:55+09:00,30.6,-659,97,0
2025-08-25T20:39:05+09:00,31.0,-654,99,0
2025-08-25T20:39:15+09:00,30.7,-650,99,0
2025-08-25T20:39:25+09:00,30.1,-647,98,0
2025-08-25T20:39:35+09:00,31.0,-653,99,0
2025-08-25T20:39:45+09:00,30.3,-660,99,0
2025-08-25T20:39:55+09:00,31.0,-664,99,0
2025-08-25T20:40:05+09:00,30.3,-660,100,0
2025-08-25T20:40:15+09:00,30.6,-645,99,0
2025-08-25T20:40:25+09:00,30.3,-663,100,0
2025-08-25T20:40:35+09:00,30.1,-650,99,0
2025-08-25T20:40:45+09:00,30.6,-659,100,0
2025-08-25T20:40:55+09:00,31.0,-662,98,0
2025-08-25T20:41:05+09:00,30.4,-668,99,0
2025-08-25T20:41:15+09:00,30.8,-662,98,0
2025-08-25T20:41:25+09:00,30.9,-648,100,0
2025-08-25T20:41:35+09:00,30.6,-649,98,0
2025-08-25T20:41:45+09:00,30.6,-652,98,0
2025-08-25T20:41:55+09:00,30.4,-663,98,0
2025-08-25T20:42:05+09:00,30.3,-661,99,0
2025-08-25T20:42:15+09:00,30.6,-656,101,0
2025-08-25T20:42:25+09:00,30.3,-657,99,0
2025-08-25T20:42:35+09:00,30.1,-664,100,0
2025-08-25T20:42:45+09:00,30.2,-651,101,0
2025-08-25T20:42:55+09:00,30.6,-653,99,0
2025-08-25T20:43:05+09:00,31.0,-653,99,0
2025-08-25T20:43:15+09:00,30.7,-668,100,0
2025-08-25T20:43:25+09:00,30.8,-653,100,0
2025-08-25T20:43:35+09:00,30.5,-653,101,0
2025-08-25T20:43:45+09:00,30.7,-646,100,0
2025-08-25T20:43:55+09:00,30.5,-656,98,0
2025-08-25T20:44:05+09:00,30.1,-656,101,0
2025-08-25T20:44:15+09:00,30.4,-655,101,0
2025-08-25T20:44:25+09:00,30.7,-660,97,0
2025-08-25T20:44:35+09:00,30.5,-656,100,0
2025-08-25T20:44:45+09:00,30.6,-666,98,0
2025-08-25T20:44:55+09:00,29.9,-660,99,0
2025-08-25T20:45:05+09:00,30.3,-666,101,0
2025-08-25T20:45:15+09:00,30.1,-663,100,0
2025-08-25T20:45:25+09:00,30.2,-653,99,0
2025-08-25T20:45:35+09:00,30.5,-651,98,0
2025-08-25T20:45:45+09:00,30.2,-662,98,0
2025-08-25T20:45:55+09:00,30.0,-661,101,0
2025-08-25T20:46:05+09:00,30.5,-659,99,0
2025-08-25T20:46:15+09:00,30.3,-663,100,0
2025-08-25T20:46:25+09:00,29.7,-666,99,0
2025-08-25T20:46:35+09:00,30.5,-657,99,0
2025-08-25T20:46:45+09:00,30.5,-657,100,0
2025-08-25T20:46:55+09:00,30.1,-656,101,0
2025-08-25T20:47:05+09:00,29.9,-667,101,0
2025-08-25T20:47:15+09:00,29.6,-665,99,0
2025-08-25T20:47:25+09:00,30.0,-670,101,0
2025-08-25T20:47:35+09:00,30.3,-667,98,0
2025-08-25T20:47:45+09:00,29.8,-665,100,0
2025-08-25T20:47:55+09:00,30.2,-656,99,0
2025-08-25T20:48:05+09:00,29.4,-660,98,0
2025-08-25T20:48:15+09:00,30.4,-648,100,0
2025-08-25T20:48:25+09:00,30.2,-663,99,0
2025-08-25T20:48:35+09:00,29.3,-663,99,0
2025-08-25T20:48:45+09:00,30.0,-659,99,0
2025-08-25T20:48:55+09:00,29.8,-667,98,0
2025-08-25T20:49:05+09:00,29.8,-671,98,0
2025-08-25T20:49:15+09:00,29.7,-660,100,0
2025-08-25T20:49:25+09:00,29.9,-671,97,0
2025-08-25T20:49:35+09:00,30.1,-654,100,0
2025-08-25T20:49:45+09:00,30.1,-671,99,0
2025-08-25T20:49:55+09:00,30.1,-653,100,0
2025-08-25T20:50:05+09:00,30.5,-662,98,0
2025-08-25T20:50:15+09:00,29.8,-661,99,0
2025-08-25T20:50:25+09:00,30.3,-670,98,0
2025-08-25T20:50:35+09:00,29.5,-663,99,0
2025-08-25T20:50:45+09:00,29.5,-671,100,0
2025-08-25T20:50:55+09:00,29.5,-658,99,0
2025-08-25T20:51:05+09:00,29.5,-661,100,0
2025-08-25T20:51:15+09:00,30.1,-668,99,0
2025-08-25T20:51:25+09:00,29.4,-662,98,0
2025-08-25T20:51:35+09:00,29.7,-655,98,0
2025-08-25T20:51:45+09:00,29.9,-660,98,0
2025-08-25T20:51:55+09:00,30.0,-651,99,0
2025-08-25T20:52:05+09:00,29.8,-655,98,0
2025-08-25T20:52:15+09:00,29.6,-669,99,0
2025-08-25T20:52:25+09:00,29.5,-664,100,0
2025-08-25T20:52:35+09:00,29.5,-661,100,0
2025-08-25T20:52:45+09:00,29.0,-661,100,0
2025-08-25T20:52:55+09:00,29.2,-657,99,0
2025-08-25T20:53:05+09:00,29.5,-675,101,0
2025-08-25T20:53:15+09:00,29.7,-666,98,0
2025-08-25T20:53:25+09:00,29.2,-669,99,0
2025-08-25T20:53:35+09:00,29.5,-665,100,0
2025-08-25T20:53:45+09:00,29.0,-660,101,0
2025-08-25T20:53:55+09:00,28.9,-666,101,0
2025-08-25T20:54:05+09:00,28.9,-670,100,0
2025-08-25T20:54:15+09:00,29.2,-669,99,0
2025-08-25T20:54:25+09:00,30.0,-658,99,0
2025-08-25T20:54:35+09:00,29.7,-648,99,0
2025-08-25T20:54:45+09:00,29.9,-662,100,0
2025-08-25T20:54:55+09:00,29.5,-667,99,0
2025-08-25T20:55:05+09:00,29.5,-658,100,0
2025-08-25T20:55:15+09:00,30.0,-675,99,0
2025-08-25T20:55:25+09:00,29.6,-675,99,0
2025-08-25T20:55:35+09:00,29.6,-655,99,0
2025-08-25T20:55:45+09:00,29.1,-650,99,0
2025-08-25T20:55:55+09:00,29.5,-678,100,0
2025-08-25T20:56:05+09:00,29.4,-658,99,0
2025-08-25T20:56:15+09:00,29.3,-668,101,0
2025-08-25T20:56:25+09:00,29.3,-652,98,0
2025-08-25T20:56:35+09:00,29.3,-662,99,0
2025-08-25T20:56:45+09:00,29.2,-660,98,0
2025-08-25T20:56:55+09:00,29.0,-658,99,0
2025-08-25T20:57:05+09:00,29.2,-661,100,0
2025-08-25T20:57:15+09:00,28.8,-669,98,0
2025-08-25T20:57:25+09:00,29.3,-673,100,0
2025-08-25T20:57:35+09:00,29.7,-658,102,0
2025-08-25T20:57:45+09:00,29.6,-658,100,0
2025-08-25T20:57:55+09:00,28.6,-677,99,0
2025-08-25T20:58:05+09:00,29.4,-677,100,0
2025-08-25T20:58:15+09:00,29.0,-665,101,0
2025-08-25T20:58:25+09:00,28.5,-654,98,0
2025-08-25T20:58:35+09:00,28.8,-653,101,0
2025-08-25T20:58:45+09:00,29.2,-658,99,0
2025-08-25T20:58:55+09:00,28.9,-667,98,0
2025-08-25T20:59:05+09:00,28.7,-672,98,0
2025-08-25T20:59:15+09:00,29.3,-661,100,0
2025-08-25T20:59:25+09:00,28.6,-673,100,0
2025-08-25T20:59:35+09:00,29.0,-668,98,0
2025-08-25T20:59:45+09:00,29.3,-659,100,0
2025-08-25T20:59:55+09:00,28.9,-668,99,0
2025-08-25T21:00:05+09:00,28.6,-678,98,0
2025-08-25T21:00:15+09:00,29.5,-672,99,0
2025-08-25T21:00:25+09:00,29.2,-658,97,0
2025-08-25T21:00:35+09:00,29.0,-672,99,0
2025-08-25T21:00:45+09:00,28.9,-666,99,0
2025-08-25T21:00:55+09:00,28.5,-669,98,0
2025-08-25T21:01:05+09:00,28.6,-661,100,0
2025-08-25T21:01:15+09:00,28.5,-671,100,0
2025-08-25T21:01:25+09:00,28.3,-677,99,0
2025-08-25T21:01:35+09:00,28.8,-667,100,0
2025-08-25T21:01:45+09:00,29.1,-685,99,0
2025-08-25T21:01:55+09:00,28.5,-667,98,0
2025-08-25T21:02:05+09:00,28.5,-662,101,0
2025-08-25T21:02:15+09:00,29.0,-679,100,0
2025-08-25T21:02:25+09:00,28.5,-685,98,0
2025-08-25T21:02:35+09:00,28.6,-670,100,0
2025-08-25T21:02:45+09:00,28.3,-665,100,0
2025-08-25T21:02:55+09:00,29.1,-685,99,0
2025-08-25T21:03:05+09:00,28.4,-661,99,0
2025-08-25T21:03:15+09:00,29.0,-675,99,0
2025-08-25T21:03:25+09:00,28.4,-671,100,0
2025-08-25T21:03:35+09:00,28.4,-685,101,0
2025-08-25T21:03:45+09:00,28.4,-677,98,0
2025-08-25T21:03:55+09:00,28.9,-687,98,0
2025-08-25T21:04:05+09:00,28.5,-675,101,0
2025-08-25T21:04:15+09:00,28.9,-683,100,0
2025-08-25T21:04:25+09:00,28.8,-680,100,0
2025-08-25T21:04:35+09:00,29.1,-678,99,0
2025-08-25T21:04:45+09:00,28.8,-673,100,0
2025-08-25T21:04:55+09:00,28.7,-666,99,0
2025-08-25T21:05:05+09:00,28.8,-671,99,0
2025-08-25T21:05:15+09:00,28.5,-684,100,0
2025-08-25T21:05:25+09:00,28.7,-669,99,0
2025-08-25T21:05:35+09:00,28.0,-673,101,0
2025-08-25T21:05:45+09:00,28.1,-674,98,0
2025-08-25T21:05:55+09:00,28.4,-682,100,0
2025-08-25T21:06:05+09:00,28.0,-673,98,0
2025-08-25T21:06:15+09:00,27.9,-697,98,0
2025-08-25T21:06:25+09:00,27.9,-688,99,0
2025-08-25T21:06:35+09:00,28.4,-675,100,0
2025-08-25T21:06:45+09:00,28.0,-676,99,0
2025-08-25T21:06:55+09:00,28.1,-686,100,0
2025-08-25T21:07:05+09:00,28.0,-685,99,0
2025-08-25T21:07:15+09:00,27.7,-695,99,0
2025-08-25T21:07:25+09:00,28.0,-682,99,0
2025-08-25T21:07:35+09:00,28.5,-679,99,0
2025-08-25T21:07:45+09:00,27.5,-689,98,0
2025-08-25T21:07:55+09:00,28.4,-681,98,0
2025-08-25T21:08:05+09:00,28.3,-689,101,0
2025-08-25T21:08:15+09:00,28.2,-684,99,0
2025-08-25T21:08:25+09:00,28.0,-689,99,0
2025-08-25T21:08:35+09:00,27.3,-698,100,0
2025-08-25T21:08:45+09:00,27.6,-686,99,0
2025-08-25T21:08:55+09:00,27.9,-698,100,0
2025-08-25T21:09:05+09:00,28.0,-684,100,0
2025-08-25T21:09:15+09:00,28.1,-688,98,0
2025-08-25T21:09:25+09:00,27.8,-691,97,0
2025-08-25T21:09:35+09:00,28.3,-694,99,0
2025-08-25T21:09:45+09:00,27.7,-691,99,0
2025-08-25T21:09:55+09:00,27.6,-693,100,0
2025-08-25T21:10:05+09:00,27.8,-703,99,0
2025-08-25T21:10:15+09:00,28.4,-679,99,0
2025-08-25T21:10:25+09:00,27.7,-689,99,0
2025-08-25T21:10:35+09:00,27.2,-698,99,0
2025-08-25T21:10:45+09:00,28.2,-685,98,0
2025-08-25T21:10:55+09:00,28.3,-706,99,0
2025-08-25T21:11:05+09:00,27.9,-694,99,0
2025-08-25T21:11:15+09:00,27.9,-696,99,0
2025-08-25T21:11:25+09:00,27.8,-687,97,0
2025-08-25T21:11:35+09:00,27.5,-695,100,0
2025-08-25T21:11:45+09:00,27.7,-690,97,0
2025-08-25T21:11:55+09:00,27.8,-690,99,0
2025-08-25T21:12:05+09:00,27.4,-701,99,0
2025-08-25T21:12:15+09:00,27.5,-690,101,0
2025-08-25T21:12:25+09:00,27.7,-709,99,0
2025-08-25T21:12:35+09:00,27.5,-690,98,0
2025-08-25T21:12:45+09:00,27.3,-698,101,0
2025-08-25T21:12:55+09:00,27.4,-696,99,0
2025-08-25T21:13:05+09:00,27.7,-693,98,0
2025-08-25T21:13:15+09:00,27.3,-687,97,0
2025-08-25T21:13:25+09:00,27.6,-698,101,0
2025-08-25T21:13:35+09:00,27.2,-694,97,0
2025-08-25T21:13:45+09:00,27.2,-707,101,0
2025-08-25T21:13:55+09:00,27.8,-703,97,0
2025-08-25T21:14:05+09:00,27.6,-707,102,0
2025-08-25T21:14:15+09:00,27.6,-712,100,0
2025-08-25T21:14:25+09:00,27.1,-697,100,0
2025-08-25T21:14:35+09:00,27.5,-703,102,0
2025-08-25T21:14:45+09:00,27.2,-698,100,0
2025-08-25T21:14:55+09:00,27.6,-701,100,0
2025-08-25T21:15:05+09:00,27.2,-708,99,0
2025-08-25T21:15:15+09:00,27.7,-707,99,0
2025-08-25T21:15:25+09:00,27.4,-703,99,0
2025-08-25T21:15:35+09:00,27.6,-707,99,0
2025-08-25T21:15:45+09:00,27.4,-700,99,0
2025-08-25T21:15:55+09:00,27.4,-712,101,0
2025-08-25T21:16:05+09:00,26.9,-700,99,0
2025-08-25T21:16:15+09:00,27.2,-706,101,0
2025-08-25T21:16:25+09:00,27.5,-710,99,0
2025-08-25T21:16:35+09:00,26.6,-704,98,0
2025-08-25T21:16:45+09:00,27.3,-705,98,0
2025-08-25T21:16:55+09:00,26.8,-696,98,0
2025-08-25T21:17:05+09:00,27.2,-721,100,0
2025-08-25T21:17:15+09:00,26.8,-720,101,0
2025-08-25T21:17:25+09:00,27.3,-707,100,0
2025-08-25T21:17:35+09:00,26.7,-708,100,0
2025-08-25T21:17:45+09:00,26.7,-698,100,0
2025-08-25T21:17:55+09:00,27.3,-698,100,0
2025-08-25T21:18:05+09:00,26.5,-704,100,0
2025-08-25T21:18:15+09:00,26.6,-701,100,0
2025-08-25T21:18:25+09:00,27.1,-719,100,0
2025-08-25T21:18:35+09:00,26.6,-702,101,0
2025-08-25T21:18:45+09:00,27.0,-717,101,0
2025-08-25T21:18:55+09:00,26.7,-722,99,0
2025-08-25T21:19:05+09:00,27.1,-711,100,0
2025-08-25T21:19:15+09:00,26.6,-720,99,0
2025-08-25T21:19:25+09:00,26.4,-706,100,0
2025-08-25T21:19:35+09:00,26.3,-702,100,0
2025-08-25T21:19:45+09:00,26.4,-708,100,0
2025-08-25T21:19:55+09:00,26.2,-707,101,0
2025-08-25T21:20:05+09:00,26.5,-731,99,0
2025-08-25T21:20:15+09:00,27.0,-701,100,0
2025-08-25T21:20:25+09:00,27.0,-715,100,0
2025-08-25T21:20:35+09:00,26.8,-730,98,0
2025-08-25T21:20:45+09:00,26.8,-715,99,0
2025-08-25T21:20:55+09:00,26.6,-730,98,0
2025-08-25T21:21:05+09:00,26.3,-715,99,0
2025-08-25T21:21:15+09:00,26.0,-730,100,0
2025-08-25T21:21:25+09:00,26.1,-716,100,0
2025-08-25T21:21:35+09:00,26.5,-712,100,0
2025-08-25T21:21:45+09:00,26.4,-718,101,0
2025-08-25T21:21:55+09:00,26.3,-728,101,0
2025-08-25T21:22:05+09:00,26.6,-725,100,0
2025-08-25T21:22:15+09:00,26.8,-717,100,0
2025-08-25T21:22:25+09:00,26.6,-718,100,0
2025-08-25T21:22:35+09:00,26.3,-712,99,0
2025-08-25T21:22:45+09:00,25.9,-712,97,0
2025-08-25T21:22:55+09:00,26.4,-710,99,0
2025-08-25T21:23:05+09:00,26.2,-715,99,0
2025-08-25T21:23:15+09:00,26.3,-734,99,0
2025-08-25T21:23:25+09:00,26.1,-725,100,0
2025-08-25T21:23:35+09:00,26.2,-721,99,0
2025-08-25T21:23:45+09:00,26.6,-736,101,0
2025-08-25T21:23:55+09:00,26.1,-730,100,0
2025-08-25T21:24:05+09:00,26.0,-732,97,0
2025-08-25T21:24:15+09:00,26.5,-725,98,0
2025-08-25T21:24:25+09:00,26.0,-734,99,0
2025-08-25T21:24:35+09:00,25.7,-729,100,0
2025-08-25T21:24:45+09:00,26.3,-723,98,0
2025-08-25T21:24:55+09:00,26.4,-721,100,0
2025-08-25T21:25:05+09:00,26.3,-737,98,0
2025-08-25T21:25:15+09:00,25.8,-741,100,0
2025-08-25T21:25:25+09:00,26.4,-719,102,0
2025-08-25T21:25:35+09:00,25.9,-727,100,0
2025-08-25T21:25:45+09:00,26.4,-716,99,0
2025-08-25T21:25:55+09:00,25.5,-720,98,0
2025-08-25T21:26:05+09:00,25.8,-715,99,0
2025-08-25T21:26:15+09:00,26.2,-733,99,0
2025-08-25T21:26:25+09:00,26.1,-741,101,0
2025-08-25T21:26:35+09:00,25.4,-724,99,0
2025-08-25T21:26:45+09:00,25.7,-738,99,0
2025-08-25T21:26:55+09:00,26.2,-726,99,0
2025-08-25T21:27:05+09:00,25.5,-726,100,0
2025-08-25T21:27:15+09:00,26.3,-741,101,0
2025-08-25T21:27:25+09:00,25.9,-721,99,0
2025-08-25T21:27:35+09:00,25.6,-717,101,0
2025-08-25T21:27:45+09:00,26.2,-737,101,0
2025-08-25T21:27:55+09:00,26.3,-738,99,0
2025-08-25T21:28:05+09:00,25.2,-718,98,0
2025-08-25T21:28:15+09:00,25.3,-719,100,0
2025-08-25T21:28:25+09:00,25.8,-734,99,0
2025-08-25T21:28:35+09:00,25.3,-729,99,0
2025-08-25T21:28:45+09:00,25.6,-750,101,0
2025-08-25T21:28:55+09:00,26.0,-749,98,0
2025-08-25T21:29:05+09:00,25.8,-730,101,0
2025-08-25T21:29:15+09:00,25.3,-725,100,0
2025-08-25T21:29:25+09:00,25.4,-746,99,0
2025-08-25T21:29:35+09:00,25.4,-726,98,0
2025-08-25T21:29:45+09:00,25.6,-735,99,0
2025-08-25T21:29:55+09:00,25.4,-737,99,0
2025-08-25T21:30:05+09:00,25.1,-753,101,0
2025-08-25T21:30:15+09:00,25.1,-742,101,0
2025-08-25T21:30:25+09:00,25.4,-739,97,0
2025-08-25T21:30:35+09:00,25.3,-743,100,0
2025-08-25T21:30:45+09:00,25.0,-738,99,0
2025-08-25T21:30:55+09:00,25.7,-751,99,0
2025-08-25T21:31:05+09:00,25.4,-739,101,0
2025-08-25T21:31:15+09:00,25.5,-745,100,0
2025-08-25T21:31:25+09:00,25.0,-740,99,0
2025-08-25T21:31:35+09:00,25.0,-738,101,0
2025-08-25T21:31:45+09:00,25.4,-738,100,0
2025-08-25T21:31:55+09:00,25.2,-735,99,0
2025-08-25T21:32:05+09:00,25.5,-746,98,0
2025-08-25T21:32:15+09:00,24.8,-752,99,0
2025-08-25T21:32:25+09:00,25.4,-750,100,0
2025-08-25T21:32:35+09:00,25.3,-748,100,0
2025-08-25T21:32:45+09:00,25.0,-754,99,0
2025-08-25T21:32:55+09:00,25.4,-759,100,0
2025-08-25T21:33:05+09:00,25.2,-741,101,0
2025-08-25T21:33:15+09:00,24.7,-753,99,0
2025-08-25T21:33:25+09:00,25.0,-750,98,0
2025-08-25T21:33:35+09:00,25.2,-750,101,0
2025-08-25T21:33:45+09:00,24.6,-748,100,0
2025-08-25T21:33:55+09:00,25.0,-755,98,0
2025-08-25T21:34:05+09:00,25.0,-741,98,0
2025-08-25T21:34:15+09:00,24.7,-762,99,0
2025-08-25T21:34:25+09:00,24.8,-744,100,0
2025-08-25T21:34:35+09:00,24.7,-744,98,0
2025-08-25T21:34:45+09:00,25.0,-739,99,0
2025-08-25T21:34:55+09:00,24.8,-747,99,0
2025-08-25T21:35:05+09:00,25.3,-754,99,0
2025-08-25T21:35:15+09:00,24.8,-737,98,0
2025-08-25T21:35:25+09:00,24.6,-744,100,0
2025-08-25T21:35:35+09:00,25.2,-761,101,0
2025-08-25T21:35:45+09:00,25.0,-749,99,0
2025-08-25T21:35:55+09:00,24.5,-748,98,0
2025-08-25T21:36:05+09:00,24.7,-769,97,0
2025-08-25T21:36:15+09:00,24.7,-761,100,0
2025-08-25T21:36:25+09:00,24.4,-753,99,0
2025-08-25T21:36:35+09:00,24.6,-752,99,0
2025-08-25T21:36:45+09:00,24.4,-749,100,0
2025-08-25T21:36:55+09:00,25.0,-759,101,0
2025-08-25T21:37:05+09:00,24.4,-764,99,0
2025-08-25T21:37:15+09:00,24.7,-763,99,0
2025-08-25T21:37:25+09:00,24.4,-751,98,0
2025-08-25T21:37:35+09:00,24.3,-770,100,0
2025-08-25T21:37:45+09:00,24.7,-769,99,0
2025-08-25T21:37:55+09:00,24.7,-752,98,0
2025-08-25T21:38:05+09:00,24.3,-773,101,0
2025-08-25T21:38:15+09:00,24.7,-755,98,0
2025-08-25T21:38:25+09:00,24.3,-765,101,0
2025-08-25T21:38:35+09:00,24.8,-771,99,0
2025-08-25T21:38:45+09:00,24.2,-762,100,0
2025-08-25T21:38:55+09:00,24.8,-766,98,0
2025-08-25T21:39:05+09:00,24.5,-756,100,0
2025-08-25T21:39:15+09:00,24.6,-758,102,0
2025-08-25T21:39:25+09:00,24.3,-767,101,0
2025-08-25T21:39:35+09:00,24.7,-769,98,0
2025-08-25T21:39:45+09:00,24.6,-768,100,0
2025-08-25T21:39:55+09:00,24.1,-771,100,0
2025-08-25T21:40:05+09:00,24.5,-765,99,0
2025-08-25T21:40:15+09:00,24.7,-763,100,0
2025-08-25T21:40:25+09:00,24.3,-778,100,0
2025-08-25T21:40:35+09:00,24.7,-760,99,0
2025-08-25T21:40:45+09:00,24.5,-762,100,0
2025-08-25T21:40:55+09:00,24.2,-772,98,0
2025-08-25T21:41:05+09:00,24.3,-766,100,0
2025-08-25T21:41:15+09:00,24.0,-773,100,0
2025-08-25T21:41:25+09:00,24.3,-779,98,0
2025-08-25T21:41:35+09:00,24.2,-756,100,0
2025-08-25T21:41:45+09:00,24.1,-757,101,0
2025-08-25T21:41:55+09:00,24.4,-753,100,0
2025-08-25T21:42:05+09:00,24.2,-772,101,0
2025-08-25T21:42:15+09:00,24.5,-783,99,0
2025-08-25T21:42:25+09:00,24.3,-783,100,0
2025-08-25T21:42:35+09:00,24.1,-766,101,0
2025-08-25T21:42:45+09:00,24.2,-772,99,0
2025-08-25T21:42:55+09:00,24.4,-773,100,0
2025-08-25T21:43:05+09:00,24.3,-769,99,0
2025-08-25T21:43:15+09:00,24.4,-759,99,0
2025-08-25T21:43:25+09:00,23.6,-772,98,0
2025-08-25T21:43:35+09:00,24.2,-759,98,0
2025-08-25T21:43:45+09:00,23.9,-773,98,0
2025-08-25T21:43:55+09:00,24.4,-778,97,0
2025-08-25T21:44:05+09:00,23.8,-781,101,0
2025-08-25T21:44:15+09:00,23.5,-774,100,0
2025-08-25T21:44:25+09:00,23.4,-757,98,0
2025-08-25T21:44:35+09:00,24.1,-774,100,0
2025-08-25T21:44:45+09:00,24.2,-788,100,0
2025-08-25T21:44:55+09:00,24.2,-768,99,0
2025-08-25T21:45:05+09:00,24.2,-774,101,0
2025-08-25T21:45:15+09:00,23.5,-771,100,0
2025-08-25T21:45:25+09:00,23.7,-761,101,0
2025-08-25T21:45:35+09:00,23.6,-778,100,0
2025-08-25T21:45:45+09:00,23.7,-774,102,0
2025-08-25T21:45:55+09:00,23.7,-777,101,0
2025-08-25T21:46:05+09:00,23.4,-784,98,0
2025-08-25T21:46:15+09:00,23.3,-778,101,0
2025-08-25T21:46:25+09:00,23.2,-787,99,0
2025-08-25T21:46:35+09:00,23.3,-785,101,0
2025-08-25T21:46:45+09:00,24.0,-768,98,0
2025-08-25T21:46:55+09:00,23.4,-787,101,0
2025-08-25T21:47:05+09:00,23.7,-791,100,0
2025-08-25T21:47:15+09:00,23.7,-786,100,0
2025-08-25T21:47:25+09:00,23.2,-799,99,0
2025-08-25T21:47:35+09:00,23.6,-773,99,0
2025-08-25T21:47:45+09:00,23.6,-791,101,0
2025-08-25T21:47:55+09:00,23.4,-779,99,0
2025-08-25T21:48:05+09:00,23.4,-770,99,0
2025-08-25T21:48:15+09:00,23.2,-786,97,0
2025-08-25T21:48:25+09:00,23.6,-795,99,0
2025-08-25T21:48:35+09:00,23.6,-770,99,0
2025-08-25T21:48:45+09:00,23.4,-781,99,0
2025-08-25T21:48:55+09:00,23.2,-800,99,0
2025-08-25T21:49:05+09:00,23.6,-784,101,0
2025-08-25T21:49:15+09:00,23.4,-775,98,0
2025-08-25T21:49:25+09:00,23.2,-800,99,0
2025-08-25T21:49:35+09:00,23.3,-793,98,0
2025-08-25T21:49:45+09:00,23.3,-795,100,0
2025-08-25T21:49:55+09:00,23.2,-797,101,0
2025-08-25T21:50:05+09:00,23.1,-793,98,0
2025-08-25T21:50:15+09:00,23.3,-797,100,0
2025-08-25T21:50:25+09:00,23.5,-804,98,0
2025-08-25T21:50:35+09:00,23.0,-780,100,0
2025-08-25T21:50:45+09:00,22.9,-793,100,0
2025-08-25T21:50:55+09:00,22.9,-797,101,0
2025-08-25T21:51:05+09:00,22.9,-793,101,0
2025-08-25T21:51:15+09:00,22.8,-801,100,0
2025-08-25T21:51:25+09:00,23.2,-786,101,0
2025-08-25T21:51:35+09:00,22.5,-782,100,0
2025-08-25T21:51:45+09:00,23.1,-781,101,0
2025-08-25T21:51:55+09:00,23.1,-787,99,0
2025-08-25T21:52:05+09:00,22.5,-809,99,0
2025-08-25T21:52:15+09:00,23.1,-790,101,0
2025-08-25T21:52:25+09:00,22.8,-785,97,0
2025-08-25T21:52:35+09:00,23.1,-807,101,0
2025-08-25T21:52:45+09:00,22.7,-812,100,0
2025-08-25T21:52:55+09:00,22.8,-781,99,0
2025-08-25T21:53:05+09:00,23.1,-807,100,0
2025-08-25T21:53:15+09:00,22.5,-791,98,0
2025-08-25T21:53:25+09:00,22.6,-797,99,0
2025-08-25T21:53:35+09:00,22.8,-793,99,0
2025-08-25T21:53:45+09:00,23.1,-787,98,0
2025-08-25T21:53:55+09:00,23.0,-807,99,0
2025-08-25T21:54:05+09:00,22.6,-783,100,0
2025-08-25T21:54:15+09:00,22.3,-801,101,0
2025-08-25T21:54:25+09:00,22.8,-796,100,0
2025-08-25T21:54:35+09:00,22.7,-815,100,0
2025-08-25T21:54:45+09:00,22.5,-804,102,0
2025-08-25T21:54:55+09:00,22.7,-788,100,0
2025-08-25T21:55:05+09:00,22.5,-806,99,0
2025-08-25T21:55:15+09:00,22.6,-811,101,0
2025-08-25T21:55:25+09:00,22.4,-801,98,0
2025-08-25T21:55:35+09:00,22.6,-805,99,0
2025-08-25T21:55:45+09:00,22.4,-798,99,0
2025-08-25T21:55:55+09:00,22.0,-801,98,0
2025-08-25T21:56:05+09:00,22.5,-817,101,0
2025-08-25T21:56:15+09:00,22.4,-815,101,0
2025-08-25T21:56:25+09:00,22.3,-796,100,0
2025-08-25T21:56:35+09:00,22.4,-795,100,0
2025-08-25T21:56:45+09:00,22.5,-809,99,0
2025-08-25T21:56:55+09:00,22.5,-800,99,0
2025-08-25T21:57:05+09:00,22.3,-824,99,0
2025-08-25T21:57:15+09:00,22.1,-808,101,0
2025-08-25T21:57:25+09:00,22.4,-808,100,0
2025-08-25T21:57:35+09:00,22.0,-790,99,0
2025-08-25T21:57:45+09:00,22.4,-802,100,0
2025-08-25T21:57:55+09:00,22.1,-814,101,0
2025-08-25T21:58:05+09:00,22.2,-812,102,0
2025-08-25T21:58:15+09:00,22.3,-806,104,0
2025-08-25T21:58:25+09:00,22.4,-803,105,0
2025-08-25T21:58:35+09:00,22.2,-808,105,0
2025-08-25T21:58:45+09:00,22.1,-811,105,0
2025-08-25T21:58:55+09:00,21.9,-809,107,0
2025-08-25T21:59:05+09:00,21.7,-814,111,0
2025-08-25T21:59:15+09:00,22.1,-819,112,0
2025-08-25T21:59:25+09:00,22.3,-798,113,0
2025-08-25T21:59:35+09:00,22.3,-805,113,0
2025-08-25T21:59:45+09:00,22.1,-810,118,0
2025-08-25T21:59:55+09:00,21.7,-807,118,0
2025-08-25T22:00:05+09:00,21.8,-799,118,0
2025-08-25T22:00:15+09:00,22.0,-790,121,0
2025-08-25T22:00:25+09:00,21.5,-787,124,0
2025-08-25T22:00:35+09:00,22.0,-820,129,0
2025-08-25T22:00:45+09:00,21.8,-803,130,0
2025-08-25T22:00:55+09:00,22.0,-798,136,0
2025-08-25T22:01:05+09:00,22.1,-802,136,0
2025-08-25T22:01:15+09:00,22.0,-810,138,0
2025-08-25T22:01:25+09:00,21.8,-796,143,0
2025-08-25T22:01:35+09:00,22.0,-805,146,0
