timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-26T20:17:15+09:00,19.9,-271,351,0
2025-08-26T20:17:25+09:00,19.8,-266,350,0
2025-08-26T20:17:35+09:00,19.8,-266,356,0
2025-08-26T20:17:45+09:00,20.0,-263,347,0
2025-08-26T20:17:55+09:00,19.8,-267,349,0
2025-08-26T20:18:05+09:00,19.5,-258,357,0
2025-08-26T20:18:15+09:00,20.2,-258,355,0
2025-08-26T20:18:25+09:00,20.0,-261,352,0
2025-08-26T20:18:35+09:00,19.9,-259,360,0
2025-08-26T20:18:45+09:00,19.6,-253,357,0
2025-08-26T20:18:55+09:00,19.8,-252,366,0
2025-08-26T20:19:05+09:00,19.9,-252,367,0
2025-08-26T20:19:15+09:00,19.9,-253,363,0
2025-08-26T20:19:25+09:00,19.8,-253,378,0
2025-08-26T20:19:35+09:00,19.8,-256,364,0
2025-08-26T20:19:45+09:00,20.0,-250,365,0
2025-08-26T20:19:55+09:00,19.8,-249,377,0
2025-08-26T20:20:05+09:00,20.2,-244,379,0
2025-08-26T20:20:15+09:00,20.3,-245,374,0
2025-08-26T20:20:25+09:00,19.6,-245,386,0
2025-08-26T20:20:35+09:00,19.7,-244,383,0
2025-08-26T20:20:45+09:00,19.9,-239,381,0
2025-08-26T20:20:55+09:00,19.8,-247,388,0
2025-08-26T20:21:05+09:00,19.8,-239,384,0
2025-08-26T20:21:15+09:00,20.0,-245,394,0
2025-08-26T20:21:25+09:00,19.9,-238,392,0
2025-08-26T20:21:35+09:00,20.2,-242,389,0
2025-08-26T20:21:45+09:00,20.1,-237,389,0
2025-08-26T20:21:55+09:00,19.7,-234,398,0
2025-08-26T20:22:05+09:00,20.3,-239,393,0
2025-08-26T20:22:15+09:00,20.1,-236,393,0
2025-08-26T20:22:25+09:00,20.0,-234,402,0
2025-08-26T20:22:35+09:00,19.8,-234,399,0
2025-08-26T20:22:45+09:00,20.1,-227,400,0
2025-08-26T20:22:55+09:00,19.6,-227,406,0
2025-08-26T20:23:05+09:00,19.8,-228,412,0
2025-08-26T20:23:15+09:00,20.0,-228,415,0
2025-08-26T20:23:25+09:00,20.2,-224,409,0
2025-08-26T20:23:35+09:00,20.3,-228,414,0
2025-08-26T20:23:45+09:00,20.3,-228,411,0
2025-08-26T20:23:55+09:00,20.1,-227,419,0
2025-08-26T20:24:05+09:00,20.3,-225,424,0
2025-08-26T20:24:15+09:00,19.8,-221,416,0
2025-08-26T20:24:25+09:00,20.1,-223,416,0
2025-08-26T20:24:35+09:00,20.2,-221,417,0
2025-08-26T20:24:45+09:00,19.5,-221,428,0
2025-08-26T20:24:55+09:00,19.7,-221,427,0
2025-08-26T20:25:05+09:00,19.9,-215,434,0
2025-08-26T20:25:15+09:00,20.0,-214,429,0
2025-08-26T20:25:25+09:00,19.9,-218,432,0
2025-08-26T20:25:35+09:00,20.2,-216,434,0
2025-08-26T20:25:45+09:00,20.1,-215,432,0
2025-08-26T20:25:55+09:00,19.9,-213,433,0
2025-08-26T20:26:05+09:00,19.8,-210,438,0
2025-08-26T20:26:15+09:00,20.0,-211,447,0
2025-08-26T20:26:25+09:00,20.3,-205,432,0
2025-08-26T20:26:35+09:00,19.8,-205,444,0
2025-08-26T20:26:45+09:00,20.0,-205,446,0
2025-08-26T20:26:55+09:00,20.1,-204,439,0
2025-08-26T20:27:05+09:00,20.0,-200,441,0
2025-08-26T20:27:15+09:00,19.7,-208,455,0
2025-08-26T20:27:25+09:00,20.2,-204,444,0
2025-08-26T20:27:35+09:00,20.2,-204,462,0
2025-08-26T20:27:45+09:00,20.1,-199,456,0
2025-08-26T20:27:55+09:00,19.6,-203,447,0
2025-08-26T20:28:05+09:00,19.9,-196,460,0
2025-08-26T20:28:15+09:00,19.9,-197,466,0
2025-08-26T20:28:25+09:00,20.1,-199,462,0
2025-08-26T20:28:35+09:00,20.0,-194,472,0
2025-08-26T20:28:45+09:00,20.2,-195,458,0
2025-08-26T20:28:55+09:00,20.3,-194,469,0
2025-08-26T20:29:05+09:00,19.8,-192,468,0
2025-08-26T20:29:15+09:00,20.2,-189,471,0
2025-08-26T20:29:25+09:00,20.1,-191,477,0
2025-08-26T20:29:35+09:00,20.3,-191,481,0
2025-08-26T20:29:45+09:00,20.1,-185,479,0
2025-08-26T20:29:55+09:00,19.8,-185,474,0
2025-08-26T20:30:05+09:00,19.9,-189,487,0
2025-08-26T20:30:15+09:00,19.9,-187,483,0
2025-08-26T20:30:25+09:00,19.9,-184,487,0
2025-08-26T20:30:35+09:00,20.2,-185,483,0
2025-08-26T20:30:45+09:00,19.9,-181,486,0
2025-08-26T20:30:55+09:00,19.5,-181,491,0
2025-08-26T20:31:05+09:00,19.8,-181,487,0
2025-08-26T20:31:15+09:00,20.1,-178,501,0
2025-08-26T20:31:25+09:00,20.1,-176,489,0
2025-08-26T20:31:35+09:00,20.3,-174,486,0
2025-08-26T20:31:45+09:00,20.2,-174,500,0
2025-08-26T20:31:55+09:00,20.2,-174,497,0
2025-08-26T20:32:05+09:00,20.3,-172,505,0
2025-08-26T20:32:15+09:00,20.0,-173,496,0
2025-08-26T20:32:25+09:00,20.2,-169,501,0
2025-08-26T20:32:35+09:00,19.7,-168,501,0
2025-08-26T20:32:45+09:00,19.8,-169,510,0
2025-08-26T20:32:55+09:00,20.0,-171,502,0
2025-08-26T20:33:05+09:00,19.5,-168,508,0
2025-08-26T20:33:15+09:00,19.9,-169,517,0
2025-08-26T20:33:25+09:00,19.8,-164,519,0
2025-08-26T20:33:35+09:00,20.2,-166,519,0
2025-08-26T20:33:45+09:00,20.2,-164,521,0
2025-08-26T20:33:55+09:00,20.5,-165,527,0
2025-08-26T20:34:05+09:00,19.8,-162,528,0
2025-08-26T20:34:15+09:00,20.3,-160,520,0
2025-08-26T20:34:25+09:00,20.1,-161,519,0
2025-08-26T20:34:35+09:00,19.8,-157,538,0
2025-08-26T20:34:45+09:00,19.7,-157,525,0
2025-08-26T20:34:55+09:00,20.2,-154,537,0
2025-08-26T20:35:05+09:00,20.1,-156,525,0
2025-08-26T20:35:15+09:00,19.7,-152,539,0
2025-08-26T20:35:25+09:00,20.0,-151,540,0
2025-08-26T20:35:35+09:00,20.0,-154,529,0
2025-08-26T20:35:45+09:00,19.5,-152,544,0
2025-08-26T20:35:55+09:00,19.7,-148,550,0
2025-08-26T20:36:05+09:00,20.0,-148,545,0
2025-08-26T20:36:15+09:00,20.2,-148,549,0
2025-08-26T20:36:25+09:00,19.8,-147,546,0
2025-08-26T20:36:35+09:00,19.8,-145,549,0
2025-08-26T20:36:45+09:00,20.0,-147,547,0
2025-08-26T20:36:55+09:00,20.3,-143,540,0
2025-08-26T20:37:05+09:00,19.6,-144,543,0
2025-08-26T20:37:15+09:00,20.2,-141,558,0
2025-08-26T20:37:25+09:00,19.8,-142,547,0
2025-08-26T20:37:35+09:00,20.2,-139,563,0
2025-08-26T20:37:45+09:00,19.9,-137,567,0
2025-08-26T20:37:55+09:00,19.8,-136,561,0
2025-08-26T20:38:05+09:00,19.7,-135,569,0
2025-08-26T20:38:15+09:00,20.0,-135,565,0
2025-08-26T20:38:25+09:00,20.1,-134,560,0
2025-08-26T20:38:35+09:00,19.7,-133,576,0
2025-08-26T20:38:45+09:00,20.2,-133,563,0
2025-08-26T20:38:55+09:00,19.7,-132,572,0
2025-08-26T20:39:05+09:00,20.0,-128,568,0
2025-08-26T20:39:15+09:00,20.2,-131,572,0
2025-08-26T20:39:25+09:00,20.3,-129,585,0
2025-08-26T20:39:35+09:00,19.6,-127,574,0
2025-08-26T20:39:45+09:00,20.4,-127,585,0
2025-08-26T20:39:55+09:00,19.9,-126,587,0
2025-08-26T20:40:05+09:00,20.1,-126,583,0
2025-08-26T20:40:15+09:00,20.1,-122,591,0
2025-08-26T20:40:25+09:00,20.2,-120,592,0
2025-08-26T20:40:35+09:00,20.1,-121,593,0
2025-08-26T20:40:45+09:00,20.1,-121,592,0
2025-08-26T20:40:55+09:00,20.2,-119,593,0
2025-08-26T20:41:05+09:00,20.0,-117,598,0
2025-08-26T20:41:15+09:00,20.1,-116,592,0
2025-08-26T20:41:25+09:00,20.2,-114,606,0
2025-08-26T20:41:35+09:00,19.8,-117,592,0
2025-08-26T20:41:45+09:00,19.7,-114,598,0
2025-08-26T20:41:55+09:00,19.7,-111,609,0
2025-08-26T20:42:05+09:00,19.6,-110,604,0
2025-08-26T20:42:15+09:00,20.1,-111,613,0
2025-08-26T20:42:25+09:00,19.6,-108,602,0
2025-08-26T20:42:35+09:00,20.0,-109,605,0
2025-08-26T20:42:45+09:00,20.2,-107,605,0
2025-08-26T20:42:55+09:00,20.0,-107,613,0
2025-08-26T20:43:05+09:00,19.9,-105,605,0
2025-08-26T20:43:15+09:00,19.8,-105,620,0
2025-08-26T20:43:25+09:00,20.0,-102,617,0
2025-08-26T20:43:35+09:00,20.1,-104,612,0
2025-08-26T20:43:45+09:00,20.0,-100,628,0
2025-08-26T20:43:55+09:00,20.0,-101,626,0
2025-08-26T20:44:05+09:00,19.9,-98,621,0
2025-08-26T20:44:15+09:00,19.7,-97,630,0
2025-08-26T20:44:25+09:00,19.8,-98,636,0
2025-08-26T20:44:35+09:00,19.7,-95,626,0
2025-08-26T20:44:45+09:00,19.6,-93,637,0
2025-08-26T20:44:55+09:00,20.2,-94,636,0
2025-08-26T20:45:05+09:00,20.3,-93,646,0
2025-08-26T20:45:15+09:00,19.8,-90,635,0
2025-08-26T20:45:25+09:00,19.9,-92,634,0
2025-08-26T20:45:35+09:00,20.1,-90,631,0
2025-08-26T20:45:45+09:00,19.9,-89,635,0
2025-08-26T20:45:55+09:00,20.1,-89,648,0
2025-08-26T20:46:05+09:00,20.2,-88,643,0
2025-08-26T20:46:15+09:00,19.7,-84,656,0
2025-08-26T20:46:25+09:00,20.4,-85,651,0
2025-08-26T20:46:35+09:00,20.3,-84,645,0
2025-08-26T20:46:45+09:00,19.9,-81,652,0
2025-08-26T20:46:55+09:00,20.1,-80,651,0
2025-08-26T20:47:05+09:00,19.9,-81,651,0
2025-08-26T20:47:15+09:00,19.9,-81,666,0
2025-08-26T20:47:25+09:00,19.7,-78,651,0
2025-08-26T20:47:35+09:00,19.7,-78,665,0
2025-08-26T20:47:45+09:00,19.8,-77,670,0
2025-08-26T20:47:55+09:00,20.3,-74,663,0
2025-08-26T20:48:05+09:00,20.0,-73,660,0
2025-08-26T20:48:15+09:00,20.1,-73,670,0
2025-08-26T20:48:25+09:00,20.2,-72,675,0
2025-08-26T20:48:35+09:00,20.0,-72,659,0
2025-08-26T20:48:45+09:00,20.2,-69,675,0
2025-08-26T20:48:55+09:00,19.5,-69,679,0
2025-08-26T20:49:05+09:00,20.2,-66,681,0
2025-08-26T20:49:15+09:00,20.2,-66,683,0
2025-08-26T20:49:25+09:00,20.3,-65,688,0
2025-08-26T20:49:35+09:00,19.8,-63,686,0
2025-08-26T20:49:45+09:00,19.9,-63,689,0
2025-08-26T20:49:55+09:00,19.6,-61,678,0
2025-08-26T20:50:05+09:00,20.0,-61,698,0
2025-08-26T20:50:15+09:00,20.3,-61,690,0
2025-08-26T20:50:25+09:00,19.9,-59,696,0
2025-08-26T20:50:35+09:00,19.8,-58,693,0
2025-08-26T20:50:45+09:00,20.0,-56,698,0
2025-08-26T20:50:55+09:00,20.1,-56,700,0
2025-08-26T20:51:05+09:00,19.9,-55,694,0
2025-08-26T20:51:15+09:00,20.1,-54,694,0
2025-08-26T20:51:25+09:00,20.0,-52,695,0
2025-08-26T20:51:35+09:00,19.7,-53,712,0
2025-08-26T20:51:45+09:00,19.9,-52,713,0
2025-08-26T20:51:55+09:00,20.0,-49,709,0
2025-08-26T20:52:05+09:00,20.2,-49,712,0
2025-08-26T20:52:15+09:00,20.1,-49,707,0
2025-08-26T20:52:25+09:00,20.2,-48,713,0
2025-08-26T20:52:35+09:00,20.0,-46,717,0
2025-08-26T20:52:45+09:00,20.2,-45,717,0
2025-08-26T20:52:55+09:00,20.1,-44,723,0
2025-08-26T20:53:05+09:00,19.8,-43,726,0
2025-08-26T20:53:15+09:00,20.0,-43,724,0
2025-08-26T20:53:25+09:00,19.9,-40,720,0
2025-08-26T20:53:35+09:00,20.1,-40,727,0
2025-08-26T20:53:45+09:00,20.2,-39,719,0
2025-08-26T20:53:55+09:00,20.2,-38,716,0
2025-08-26T20:54:05+09:00,19.7,-37,731,0
2025-08-26T20:54:15+09:00,19.9,-36,722,0
2025-08-26T20:54:25+09:00,19.7,-35,727,0
2025-08-26T20:54:35+09:00,20.2,-34,729,0
2025-08-26T20:54:45+09:00,19.9,-32,745,0
2025-08-26T20:54:55+09:00,19.9,-31,729,0
2025-08-26T20:55:05+09:00,20.0,-30,739,0
2025-08-26T20:55:15+09:00,20.1,-30,734,0
2025-08-26T20:55:25+09:00,20.1,-29,746,0
2025-08-26T20:55:35+09:00,20.0,-27,752,0
2025-08-26T20:55:45+09:00,19.7,-27,759,0
2025-08-26T20:55:55+09:00,20.0,-25,746,0
2025-08-26T20:56:05+09:00,20.2,-24,747,0
2025-08-26T20:56:15+09:00,19.9,-23,749,0
2025-08-26T20:56:25+09:00,20.0,-22,752,0
2025-08-26T20:56:35+09:00,19.7,-21,762,0
2025-08-26T20:56:45+09:00,19.6,-20,765,0
2025-08-26T20:56:55+09:00,19.6,-19,757,0
2025-08-26T20:57:05+09:00,20.0,-18,757,0
2025-08-26T20:57:15+09:00,19.9,-17,760,0
2025-08-26T20:57:25+09:00,20.0,-16,766,0
2025-08-26T20:57:35+09:00,20.1,-15,782,0
2025-08-26T20:57:45+09:00,20.1,-14,767,0
2025-08-26T20:57:55+09:00,20.0,-13,767,0
2025-08-26T20:58:05+09:00,19.8,-13,770,0
2025-08-26T20:58:15+09:00,20.2,-12,785,0
2025-08-26T20:58:25+09:00,20.3,-11,772,0
2025-08-26T20:58:35+09:00,19.8,-10,765,0
2025-08-26T20:58:45+09:00,20.1,-9,775,0
2025-08-26T20:58:55+09:00,20.3,-8,774,0
2025-08-26T20:59:05+09:00,20.3,-8,775,0
2025-08-26T20:59:15+09:00,19.6,-7,781,0
2025-08-26T20:59:25+09:00,20.0,-6,784,0
2025-08-26T20:59:35+09:00,20.0,-6,775,0
2025-08-26T20:59:45+09:00,19.9,-5,791,0
2025-08-26T20:59:55+09:00,19.6,-5,795,0
2025-08-26T21:00:05+09:00,19.7,-4,776,0
2025-08-26T21:00:15+09:00,20.4,-4,802,0
2025-08-26T21:00:25+09:00,20.2,-3,787,0
2025-08-26T21:00:35+09:00,20.0,-3,792,0
2025-08-26T21:00:45+09:00,20.1,-2,798,0
2025-08-26T21:00:55+09:00,20.1,-2,803,0
2025-08-26T21:01:05+09:00,19.7,-2,800,0
2025-08-26T21:01:15+09:00,19.9,-1,784,0
2025-08-26T21:01:25+09:00,20.0,-1,801,0
2025-08-26T21:01:35+09:00,19.8,-1,787,0
2025-08-26T21:01:45+09:00,20.3,0,809,0
2025-08-26T21:01:55+09:00,20.0,0,792,0
2025-08-26T21:02:05+09:00,19.9,0,806,0
2025-08-26T21:02:15+09:00,20.1,0,788,0
2025-08-26T21:02:25+09:00,20.0,0,802,0
2025-08-26T21:02:35+09:00,19.8,0,797,0
2025-08-26T21:02:45+09:00,19.7,0,807,0
2025-08-26T21:02:55+09:00,20.0,0,799,0
2025-08-26T21:03:05+09:00,19.9,0,809,0
2025-08-26T21:03:15+09:00,20.0,0,811,0
2025-08-26T21:03:25+09:00,20.0,0,798,0
2025-08-26T21:03:35+09:00,20.3,0,808,0
2025-08-26T21:03:45+09:00,19.9,0,796,0
2025-08-26T21:03:55+09:00,20.3,0,798,0
2025-08-26T21:04:05+09:00,19.8,0,797,0
2025-08-26T21:04:15+09:00,20.4,0,817,0
2025-08-26T21:04:25+09:00,19.9,0,786,0
2025-08-26T21:04:35+09:00,20.3,0,798,0
2025-08-26T21:04:45+09:00,19.9,0,810,0
2025-08-26T21:04:55+09:00,19.9,0,818,0
2025-08-26T21:05:05+09:00,19.8,0,800,0
2025-08-26T21:05:15+09:00,20.1,0,809,0
2025-08-26T21:05:25+09:00,20.1,0,821,0
2025-08-26T21:05:35+09:00,19.6,0,803,0
2025-08-26T21:05:45+09:00,20.3,0,804,0
2025-08-26T21:05:55+09:00,20.1,0,816,0
2025-08-26T21:06:05+09:00,19.8,0,806,0
2025-08-26T21:06:15+09:00,19.7,0,818,0
2025-08-26T21:06:25+09:00,20.3,0,807,0
2025-08-26T21:06:35+09:00,19.6,0,819,0
2025-08-26T21:06:45+09:00,20.3,0,821,0
2025-08-26T21:06:55+09:00,19.9,0,809,0
2025-08-26T21:07:05+09:00,20.2,0,811,0
2025-08-26T21:07:15+09:00,20.2,0,819,0
2025-08-26T21:07:25+09:00,19.8,0,806,0
2025-08-26T21:07:35+09:00,20.4,0,810,0
2025-08-26T21:07:45+09:00,19.6,0,826,0
2025-08-26T21:07:55+09:00,20.2,0,805,0
2025-08-26T21:08:05+09:00,19.7,0,804,0
2025-08-26T21:08:15+09:00,20.2,0,822,0
2025-08-26T21:08:25+09:00,19.8,0,818,0
2025-08-26T21:08:35+09:00,20.1,0,824,0
2025-08-26T21:08:45+09:00,19.8,0,802,0
2025-08-26T21:08:55+09:00,19.7,0,808,0
2025-08-26T21:09:05+09:00,19.8,0,836,0
2025-08-26T21:09:15+09:00,20.2,0,819,0
2025-08-26T21:09:25+09:00,19.9,0,819,0
2025-08-26T21:09:35+09:00,19.9,0,811,0
2025-08-26T21:09:45+09:00,20.1,0,817,0
2025-08-26T21:09:55+09:00,19.8,0,808,0
2025-08-26T21:10:05+09:00,20.3,0,825,0
2025-08-26T21:10:15+09:00,19.9,0,823,0
2025-08-26T21:10:25+09:00,20.3,0,824,0
2025-08-26T21:10:35+09:00,20.0,0,811,0
2025-08-26T21:10:45+09:00,20.0,0,821,0
2025-08-26T21:10:55+09:00,20.2,0,816,0
2025-08-26T21:11:05+09:00,19.9,0,827,0
2025-08-26T21:11:15+09:00,20.1,0,830,0
2025-08-26T21:11:25+09:00,20.2,0,814,0
2025-08-26T21:11:35+09:00,19.9,0,824,0
2025-08-26T21:11:45+09:00,19.7,0,819,0
2025-08-26T21:11:55+09:00,20.1,0,822,0
2025-08-26T21:12:05+09:00,19.8,0,824,0
2025-08-26T21:12:15+09:00,19.9,0,824,0
2025-08-26T21:12:25+09:00,19.8,0,822,0
2025-08-26T21:12:35+09:00,19.8,0,833,0
2025-08-26T21:12:45+09:00,20.3,0,831,0
2025-08-26T21:12:55+09:00,20.2,0,824,0
2025-08-26T21:13:05+09:00,19.6,0,838,0
2025-08-26T21:13:15+09:00,19.9,0,823,0
2025-08-26T21:13:25+09:00,19.9,0,837,0
2025-08-26T21:13:35+09:00,20.2,0,814,0
2025-08-26T21:13:45+09:00,20.1,0,849,0
2025-08-26T21:13:55+09:00,20.3,0,825,0
2025-08-26T21:14:05+09:00,19.8,0,831,0
2025-08-26T21:14:15+09:00,20.4,0,819,0
2025-08-26T21:14:25+09:00,19.8,0,831,0
2025-08-26T21:14:35+09:00,20.3,0,839,0
2025-08-26T21:14:45+09:00,20.1,0,835,0
2025-08-26T21:14:55+09:00,20.0,0,829,0
2025-08-26T21:15:05+09:00,19.8,0,834,0
2025-08-26T21:15:15+09:00,19.8,0,836,0
2025-08-26T21:15:25+09:00,20.3,0,834,0
2025-08-26T21:15:35+09:00,19.8,0,835,0
2025-08-26T21:15:45+09:00,20.3,0,833,0
2025-08-26T21:15:55+09:00,19.9,0,844,0
2025-08-26T21:16:05+09:00,20.1,0,838,0
2025-08-26T21:16:15+09:00,20.2,0,847,0
2025-08-26T21:16:25+09:00,20.0,0,826,0
2025-08-26T21:16:35+09:00,20.2,0,830,0
2025-08-26T21:16:45+09:00,20.4,0,843,0
2025-08-26T21:16:55+09:00,20.1,0,839,0
2025-08-26T21:17:05+09:00,19.9,0,843,0
2025-08-26T21:17:15+09:00,20.1,0,841,0
2025-08-26T21:17:25+09:00,20.0,0,833,0
2025-08-26T21:17:35+09:00,19.9,0,847,0
2025-08-26T21:17:45+09:00,20.0,0,861,0
2025-08-26T21:17:55+09:00,20.4,0,854,0
2025-08-26T21:18:05+09:00,20.1,0,838,0
2025-08-26T21:18:15+09:00,20.2,0,839,0
2025-08-26T21:18:25+09:00,20.0,0,859,0
2025-08-26T21:18:35+09:00,19.9,0,852,0
2025-08-26T21:18:45+09:00,19.6,0,861,0
2025-08-26T21:18:55+09:00,20.1,0,861,0
2025-08-26T21:19:05+09:00,20.0,0,847,0
2025-08-26T21:19:15+09:00,19.7,0,864,0
2025-08-26T21:19:25+09:00,20.2,0,851,0
2025-08-26T21:19:35+09:00,19.9,0,856,0
2025-08-26T21:19:45+09:00,19.9,0,853,0
2025-08-26T21:19:55+09:00,19.6,0,841,0
2025-08-26T21:20:05+09:00,20.4,0,858,0
2025-08-26T21:20:15+09:00,19.9,0,850,0
2025-08-26T21:20:25+09:00,20.2,0,848,0
2025-08-26T21:20:35+09:00,20.0,0,861,0
2025-08-26T21:20:45+09:00,19.8,0,850,0
2025-08-26T21:20:55+09:00,19.8,0,857,0
2025-08-26T21:21:05+09:00,19.8,0,858,0
2025-08-26T21:21:15+09:00,20.2,0,860,0
2025-08-26T21:21:25+09:00,20.3,0,858,0
2025-08-26T21:21:35+09:00,20.1,0,859,0
2025-08-26T21:21:45+09:00,20.2,0,866,0
2025-08-26T21:21:55+09:00,20.5,0,849,0
2025-08-26T21:22:05+09:00,20.1,0,839,0
2025-08-26T21:22:15+09:00,20.2,0,849,0
2025-08-26T21:22:25+09:00,20.1,0,860,0
2025-08-26T21:22:35+09:00,20.1,0,847,0
2025-08-26T21:22:45+09:00,19.8,0,845,0
2025-08-26T21:22:55+09:00,20.1,0,857,0
2025-08-26T21:23:05+09:00,20.1,0,859,0
2025-08-26T21:23:15+09:00,20.1,0,858,0
2025-08-26T21:23:25+09:00,20.2,0,851,0
2025-08-26T21:23:35+09:00,20.0,0,877,0
2025-08-26T21:23:45+09:00,19.9,0,872,0
2025-08-26T21:23:55+09:00,20.1,0,861,0
2025-08-26T21:24:05+09:00,20.0,0,841,0
2025-08-26T21:24:15+09:00,20.1,0,844,0
2025-08-26T21:24:25+09:00,19.9,0,868,0
2025-08-26T21:24:35+09:00,20.0,0,849,0
2025-08-26T21:24:45+09:00,20.4,0,863,0
2025-08-26T21:24:55+09:00,20.0,0,857,0
2025-08-26T21:25:05+09:00,20.0,0,848,0
2025-08-26T21:25:15+09:00,20.0,0,874,0
2025-08-26T21:25:25+09:00,19.6,0,878,0
2025-08-26T21:25:35+09:00,20.2,0,866,0
2025-08-26T21:25:45+09:00,19.9,0,878,0
2025-08-26T21:25:55+09:00,19.7,0,880,0
2025-08-26T21:26:05+09:00,20.1,0,881,0
2025-08-26T21:26:15+09:00,19.8,0,880,0
2025-08-26T21:26:25+09:00,19.9,0,876,0
2025-08-26T21:26:35+09:00,20.2,0,859,0
2025-08-26T21:26:45+09:00,20.2,0,885,0
2025-08-26T21:26:55+09:00,19.7,0,853,0
2025-08-26T21:27:05+09:00,19.6,0,882,0
2025-08-26T21:27:15+09:00,20.2,0,866,0
2025-08-26T21:27:25+09:00,20.0,0,890,0
2025-08-26T21:27:35+09:00,19.6,0,856,0
2025-08-26T21:27:45+09:00,20.3,0,884,0
2025-08-26T21:27:55+09:00,20.5,0,871,0
2025-08-26T21:28:05+09:00,20.0,0,875,0
2025-08-26T21:28:15+09:00,20.3,0,880,0
2025-08-26T21:28:25+09:00,20.0,0,869,0
2025-08-26T21:28:35+09:00,20.0,0,857,0
2025-08-26T21:28:45+09:00,19.7,0,862,0
2025-08-26T21:28:55+09:00,20.2,0,882,0
2025-08-26T21:29:05+09:00,20.0,0,868,0
2025-08-26T21:29:15+09:00,20.1,0,869,0
2025-08-26T21:29:25+09:00,19.9,0,877,0
2025-08-26T21:29:35+09:00,20.1,0,865,0
2025-08-26T21:29:45+09:00,20.1,0,898,0
2025-08-26T21:29:55+09:00,20.1,0,874,0
2025-08-26T21:30:05+09:00,20.2,0,880,0
2025-08-26T21:30:15+09:00,20.3,0,870,0
2025-08-26T21:30:25+09:00,19.9,0,885,0
2025-08-26T21:30:35+09:00,20.1,0,870,0
2025-08-26T21:30:45+09:00,20.0,0,875,0
2025-08-26T21:30:55+09:00,19.7,0,874,0
2025-08-26T21:31:05+09:00,20.1,0,890,0
2025-08-26T21:31:15+09:00,20.4,0,884,0
2025-08-26T21:31:25+09:00,19.9,0,892,0
2025-08-26T21:31:35+09:00,20.1,0,887,0
2025-08-26T21:31:45+09:00,20.2,0,884,0
2025-08-26T21:31:55+09:00,20.0,0,872,0
2025-08-26T21:32:05+09:00,19.9,0,904,0
2025-08-26T21:32:15+09:00,19.7,0,895,0
2025-08-26T21:32:25+09:00,20.0,0,884,0
2025-08-26T21:32:35+09:00,19.8,0,887,0
2025-08-26T21:32:45+09:00,20.2,0,905,0
2025-08-26T21:32:55+09:00,19.7,0,890,0
2025-08-26T21:33:05+09:00,19.7,0,870,0
2025-08-26T21:33:15+09:00,20.1,0,903,0
2025-08-26T21:33:25+09:00,19.8,0,892,0
2025-08-26T21:33:35+09:00,20.1,0,884,0
2025-08-26T21:33:45+09:00,20.1,0,909,0
2025-08-26T21:33:55+09:00,19.7,0,884,0
2025-08-26T21:34:05+09:00,19.9,0,873,0
2025-08-26T21:34:15+09:00,19.7,0,890,0
2025-08-26T21:34:25+09:00,20.2,0,895,0
2025-08-26T21:34:35+09:00,20.0,0,907,0
2025-08-26T21:34:45+09:00,20.3,0,886,0
2025-08-26T21:34:55+09:00,20.3,0,881,0
2025-08-26T21:35:05+09:00,19.8,0,906,0
2025-08-26T21:35:15+09:00,20.1,0,884,0
2025-08-26T21:35:25+09:00,20.4,0,900,0
2025-08-26T21:35:35+09:00,20.1,0,905,0
2025-08-26T21:35:45+09:00,19.9,0,891,0
2025-08-26T21:35:55+09:00,19.8,0,886,0
2025-08-26T21:36:05+09:00,19.7,0,904,0
2025-08-26T21:36:15+09:00,20.1,0,899,0
2025-08-26T21:36:25+09:00,20.1,0,897,0
2025-08-26T21:36:35+09:00,20.1,0,887,0
2025-08-26T21:36:45+09:00,20.4,0,901,0
2025-08-26T21:36:55+09:00,19.8,0,904,0
2025-08-26T21:37:05+09:00,20.3,0,895,0
2025-08-26T21:37:15+09:00,20.1,0,912,0
2025-08-26T21:37:25+09:00,20.0,0,895,0
2025-08-26T21:37:35+09:00,19.9,0,893,0
2025-08-26T21:37:45+09:00,19.9,0,911,0
2025-08-26T21:37:55+09:00,19.6,0,906,0
2025-08-26T21:38:05+09:00,19.8,0,904,0
2025-08-26T21:38:15+09:00,20.2,0,900,0
2025-08-26T21:38:25+09:00,19.9,0,915,0
2025-08-26T21:38:35+09:00,20.3,0,894,0
2025-08-26T21:38:45+09:00,19.8,0,900,0
2025-08-26T21:38:55+09:00,19.8,0,904,0
2025-08-26T21:39:05+09:00,19.7,0,900,0
2025-08-26T21:39:15+09:00,20.1,0,901,0
2025-08-26T21:39:25+09:00,20.0,0,914,0
2025-08-26T21:39:35+09:00,20.3,0,900,0
2025-08-26T21:39:45+09:00,19.6,0,906,0
2025-08-26T21:39:55+09:00,19.9,0,905,0
2025-08-26T21:40:05+09:00,19.9,0,908,0
2025-08-26T21:40:15+09:00,19.7,0,912,0
2025-08-26T21:40:25+09:00,20.1,0,908,0
2025-08-26T21:40:35+09:00,19.8,0,905,0
2025-08-26T21:40:45+09:00,20.1,0,916,0
2025-08-26T21:40:55+09:00,20.2,0,916,0
2025-08-26T21:41:05+09:00,19.9,0,907,0
2025-08-26T21:41:15+09:00,19.9,0,908,0
2025-08-26T21:41:25+09:00,19.9,0,925,0
2025-08-26T21:41:35+09:00,19.8,0,899,0
